title,price,story_description,category,sub_category,image_urls,size_title,size,description,id
Oyster with Cactus Green Camouflage Royal Oxford Bomber Jacket,"2,297"," Story Give a smart update to your style with this stylish camouflage bomber jacket from French
Crown. Zipper closure, a regular spread collar, and full sleeves are all you need to upgrade your
appearance. Layer it over a solid t-shirt and put on a wayfarer to rule the world.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8800_1_360x.jpg?v=1675683610, https://frenchcrown.in/cdn/shop/products/8800_1_800x.jpg?v=1675683610, https://frenchcrown.in/cdn/shop/products/8800_5_800x.jpg?v=1675683610, https://frenchcrown.in/cdn/shop/products/8800-ZP_1_800x.jpg?v=1675683610, https://frenchcrown.in/cdn/shop/products/8800-ZP_2_800x.jpg?v=1675683610, https://frenchcrown.in/cdn/shop/products/8800-ZP_4_800x.jpg?v=1675683605, https://frenchcrown.in/cdn/shop/products/8800-ZP_5_800x.jpg?v=1675683605, https://frenchcrown.in/cdn/shop/products/8800-ZP_6_800x.jpg?v=1675683605, https://frenchcrown.in/cdn/shop/products/8800-ZP_7_800x.jpg?v=1675683605, https://frenchcrown.in/cdn/shop/products/8800-ZP_8_800x.jpg?v=1675683605, https://frenchcrown.in/cdn/shop/products/8800-ZP_9_800x.jpg?v=1675683605",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Give a smart update to your style with this stylish camouflage bomber jacket from French Crown.
Zipper closure, a regular spread collar, and full sleeves are all you need to upgrade your
appearance. Layer it over a solid t-shirt and put on a wayfarer to rule the world.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling,  greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Oxford weave:  Oxford textiles contain very fine textures and a weight that is just slightly heavier
than average. The basket type of weaving gives the fabric durable and breathable properties. The
fabric is a good resistance to abrasion and chemical agents. The more you wear and wash them, the
softer and softer they get. Last a lifetime while still wearing comfortably.
Medium weight fabric. Made for all climates.",1675683610
Firefly Navy Blue with Hopbush Pink Twill Plaid Designer Bomber jacket,"2,997"," Story Great comfort infused with great style, this designer shirt is designed with plaid checkered
detailing, finished with a regular fit, zipper fastening, and amped up with a fashionable look. Wear
jeans and white sneakers for a smart look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8725-BJ20_1_360x.jpg?v=1674462906, https://frenchcrown.in/cdn/shop/products/8725-BJ20_1_800x.jpg?v=1674462906, https://frenchcrown.in/cdn/shop/products/8725-BJ20_2_800x.jpg?v=1674462903, https://frenchcrown.in/cdn/shop/products/8725-BJ20_3_800x.jpg?v=1674462998, https://frenchcrown.in/cdn/shop/products/8725-BJ20_5_800x.jpg?v=1674462904, https://frenchcrown.in/cdn/shop/products/8725-BJ20_6_800x.jpg?v=1674462903, https://frenchcrown.in/cdn/shop/products/8725-BJ20_7_800x.jpg?v=1674462902",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Great comfort infused with great style, this designer shirt is designed with plaid checkered
detailing, finished with a regular fit, zipper fastening, and amped up with a fashionable look. Wear
jeans and white sneakers for a smart look.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling, greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Twill: Twill is made by weaving twin horizontal threads under and over vertical threads to create a
distinctive diagonal pattern. Twill fabric is soft and thick, resistant to creases and easy to iron.
It also drapes very well, producing a smart result.
Medium weight fabric. Made for all climates.",1674462906
Ebony Navy Blue with Sangria Red Twill Windowpane Premium Cotton Zipper Closure Overshirt/Shacket,"2,797"," Story Sharpen up your style quotient with this windowpane checkered overshirt from French Crown.
This piece is made from premium cotton fabric that is highly absorbent and breathable. Wear it at
some friendly dinner and layer it over a white t-shirt to get noticed.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8718_1_8b653224-c44b-44de-9ac1-69910e0e36cc_360x.jpg?v=1676961828, https://frenchcrown.in/cdn/shop/products/8718_1_8b653224-c44b-44de-9ac1-69910e0e36cc_800x.jpg?v=1676961828, https://frenchcrown.in/cdn/shop/products/8718_4_ba8d7efe-5f3a-4fbd-be02-a94fed3931a2_800x.jpg?v=1676961828, https://frenchcrown.in/cdn/shop/products/8718_4_800x.jpg?v=1676961828, https://frenchcrown.in/cdn/shop/products/8718_2_800x.jpg?v=1676961828, https://frenchcrown.in/cdn/shop/products/8718_1_800x.jpg?v=1676961828, https://frenchcrown.in/cdn/shop/products/8718_5_800x.jpg?v=1676961828, https://frenchcrown.in/cdn/shop/products/8718_6_800x.jpg?v=1676961828, https://frenchcrown.in/cdn/shop/products/8718_7_800x.jpg?v=1676961828, https://frenchcrown.in/cdn/shop/products/8718_8_800x.jpg?v=1676961828, https://frenchcrown.in/cdn/shop/products/8718_9_800x.jpg?v=1676961828, https://frenchcrown.in/cdn/shop/products/8718_10_800x.jpg?v=1676961828",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Sharpen up your style quotient with this windowpane checkered overshirt from French Crown. This
piece is made from premium cotton fabric that is highly absorbent and breathable. Wear it at some
friendly dinner and layer it over a white t-shirt to get noticed.100 % Premium Giza Cotton:  Long staple, smother, resistant to pilling, greater resistance to
abrasion and stretching, brighter and more precisely defined with a soft and silky texture and
considerable resistance over time.
Limited quantity, Seasonal collection. We change our fashion very frequently. Grab it before it
disappears
Twill: Twill is made by weaving twin horizontal threads under and over vertical threads to create a
distinctive diagonal pattern. Twill fabric is soft and thick, resistant to creases and easy to iron.
It also drapes very well, producing a smart result.
Medium weight fabric. Made for all climates.",1676961828
Vivid Cerise Pink with Deep Saffron Checked Flannel Designer Jacket,"4,497"," Story French Crown is all about unique designs and best quality. This notched collar shirt boasts
checked design, two-button fastening, and full sleeves. Wear it with jeans and white sneakers for a
stylish appearance.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8589-_MTO_1_360x.jpg?v=1674198140, https://frenchcrown.in/cdn/shop/products/8589-_MTO_1_800x.jpg?v=1674198140, https://frenchcrown.in/cdn/shop/products/8589-_MTO_2_800x.jpg?v=1674198138, https://frenchcrown.in/cdn/shop/products/8589-_MTO_4_800x.jpg?v=1674198140, https://frenchcrown.in/cdn/shop/products/8589-_MTO_5_800x.jpg?v=1674198138, https://frenchcrown.in/cdn/shop/products/8589-_MTO_6_800x.jpg?v=1674198139, https://frenchcrown.in/cdn/shop/products/8589-_MTO_7_800x.jpg?v=1674198139",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"French Crown is all about unique designs and best quality.  This notched collar shirt boasts checked
design, two-button fastening, and full sleeves. Wear it with  jeans and white sneakers for a stylish
appearance.",1674198140
Cinereous Brown Flannel Shirt,"3,997"," Story French Crown is all about unique designs and best quality. This unique spread collar shirt
boasts button-through front and full sleeves. Wear it with formal trousers and Oxford shoes for an
amazing appearance.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8615_5_360x.jpg?v=1674109509, https://frenchcrown.in/cdn/shop/products/8615_5_800x.jpg?v=1674109509, https://frenchcrown.in/cdn/shop/products/8615_2_800x.jpg?v=1674109509, https://frenchcrown.in/cdn/shop/products/8615_4_800x.jpg?v=1674109509, https://frenchcrown.in/cdn/shop/products/8615_6_800x.jpg?v=1674109509, https://frenchcrown.in/cdn/shop/products/8615_7_800x.jpg?v=1674109509, https://frenchcrown.in/cdn/shop/products/8615_1_800x.jpg?v=1674109509, https://frenchcrown.in/cdn/shop/products/8615_8_800x.jpg?v=1674109506, https://frenchcrown.in/cdn/shop/products/8615_9_800x.jpg?v=1674109506, https://frenchcrown.in/cdn/shop/products/8615_11_800x.jpg?v=1673868595",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"French Crown is all about unique designs and best quality.  This unique spread collar shirt boasts
button-through front and  full sleeves. Wear it with formal trousers and Oxford shoes for an amazing
appearance.",1674109509
Millbrook Green Flannel Overshirt/Shacket,"2,597"," Story Want to refresh your sophisticated look with modern appeal? Then you must choose this stylish
overshirt made from superior fabric. Cut in a regular fit, this shirt features a regular spread
collar with two flap pockets. This item will be a premium addition to your wardrobe that will update
your entire look.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8587-_MTO_5_360x.jpg?v=1674109254, https://frenchcrown.in/cdn/shop/products/8587-_MTO_5_800x.jpg?v=1674109254, https://frenchcrown.in/cdn/shop/products/8587-_MTO_2_800x.jpg?v=1674109254, https://frenchcrown.in/cdn/shop/products/8587-_MTO_4_800x.jpg?v=1674109254, https://frenchcrown.in/cdn/shop/products/8587-_MTO_6_800x.jpg?v=1674109254, https://frenchcrown.in/cdn/shop/products/8587-_MTO_7_800x.jpg?v=1674109254, https://frenchcrown.in/cdn/shop/products/8587-_MTO_1_800x.jpg?v=1674109254, https://frenchcrown.in/cdn/shop/products/8587-_MTO_8_800x.jpg?v=1674109254, https://frenchcrown.in/cdn/shop/products/8587-_MTO_9_800x.jpg?v=1674109254, https://frenchcrown.in/cdn/shop/products/8587-_MTO_11_800x.jpg?v=1673868519",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"Want to refresh your sophisticated look with modern appeal? Then you must choose this stylish
overshirt made from superior fabric. Cut in a regular fit, this shirt features a regular spread
collar with two flap pockets. This item will be a premium addition to your wardrobe that will update
your entire look.",1674109254
Oriental Pink with Zodiac Blue and Black Plaid Flannel Designer Jacket,"3,997"," Story French Crown is all about unique designs and best quality. This unique notched collar shirt
boasts two button closure, full sleeves, and plaid checkered design. Wear it with ripped jeans and
white sneakers for a stylish appearance.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/8586-_MTO_1_360x.jpg?v=1674198038, https://frenchcrown.in/cdn/shop/products/8586-_MTO_1_800x.jpg?v=1674198038, https://frenchcrown.in/cdn/shop/products/8586-_MTO_2_800x.jpg?v=1674198037, https://frenchcrown.in/cdn/shop/products/8586-_MTO_4_800x.jpg?v=1674198036, https://frenchcrown.in/cdn/shop/products/8586-_MTO_5_800x.jpg?v=1674198037, https://frenchcrown.in/cdn/shop/products/8586-_MTO_6_800x.jpg?v=1674198036, https://frenchcrown.in/cdn/shop/products/8586-_MTO_7_800x.jpg?v=1674198039",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL|48 / 3XL|50 / 4XL|52 / 5XL,"French Crown is all about unique designs and best quality.  This unique notched collar shirt boasts
two button closure,  full sleeves, and plaid checkered design. Wear it with  ripped jeans and white
sneakers for a stylish appearance.",1674198038
Brown With Cream Full Sleeve Premium Cotton Heavyweight Bomber Jacket And Sweatshirt,"3,797"," Story Winter is here, It’s time to layer up with some of our twins in one jacket with sweatshirt.
Choose this solid bomber jacket from French Crown and keep yourself updated with the recent trends.
The stylish zipper closure with heavy-weight fabric keeps you warm and cosy throughout the day.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/TS-641_1_360x.jpg?v=1673598273, https://frenchcrown.in/cdn/shop/products/TS-641_1_800x.jpg?v=1673598273, https://frenchcrown.in/cdn/shop/products/TS-641_2_800x.jpg?v=1673598274, https://frenchcrown.in/cdn/shop/products/TS-641_4_800x.jpg?v=1673598273, https://frenchcrown.in/cdn/shop/products/TS-641_5_800x.jpg?v=1673598273, https://frenchcrown.in/cdn/shop/products/TS-641_6_800x.jpg?v=1673598272, https://frenchcrown.in/cdn/shop/products/TS-641_7_800x.jpg?v=1673598272, https://frenchcrown.in/cdn/shop/products/TS-641_9_800x.jpg?v=1673598272",Select Size,S|M|L|XL|XXL,"Winter is here, It’s time to layer up with some of our twins in one jacket  with sweatshirt. Choose
this solid bomber jacket from French Crown and keep yourself updated with the recent trends. The
stylish zipper closure with heavy-weight fabric keeps you warm and cosy throughout the day.",1673598273
Pale Oyster Brown Heavyweight Bomber Jacket,"5,997"," Story Winter is here, It’s time to layer up with some of our favourite jackets. Choose this solid
bomber jacket from French Crown and keep yourself updated with the recent trends. The stylish zipper
closure with heavy-weight fabric keeps you warm and cosy throughout the day.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/TS-631_1_360x.jpg?v=1673597945, https://frenchcrown.in/cdn/shop/products/TS-631_1_800x.jpg?v=1673597945, https://frenchcrown.in/cdn/shop/products/TS-631_2_800x.jpg?v=1673597946, https://frenchcrown.in/cdn/shop/products/TS-631_4_800x.jpg?v=1673597945, https://frenchcrown.in/cdn/shop/products/TS-631_5_800x.jpg?v=1673597945, https://frenchcrown.in/cdn/shop/products/TS-631_6_800x.jpg?v=1673597946, https://frenchcrown.in/cdn/shop/products/TS-631_7_800x.jpg?v=1673597946, https://frenchcrown.in/cdn/shop/products/TS-631_8_800x.jpg?v=1673597945",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL,"Winter is here, It’s time to layer up with some of our favourite jackets. Choose this solid bomber
jacket from French Crown and keep yourself updated with the recent trends. The stylish zipper
closure with heavy-weight fabric keeps you warm and cosy throughout the day.",1673597945
Shuttle Blue Heavyweight Bomber Jacket,"5,997"," Story Winter is here, It’s time to layer up with some of our favourite jackets. Choose this solid
bomber jacket from French Crown and keep yourself updated with the recent trends. The stylish zipper
closure with heavy-weight fabric keeps you warm and cosy throughout the day.",Men’s,Men’s New Jackets / Overshirts,"https://frenchcrown.in/cdn/shop/products/TS-630_1_360x.jpg?v=1677053448, https://frenchcrown.in/cdn/shop/products/TS-630_1_800x.jpg?v=1677053448, https://frenchcrown.in/cdn/shop/products/TS-630_2_800x.jpg?v=1677053448, https://frenchcrown.in/cdn/shop/products/TS-630_4_800x.jpg?v=1677053448, https://frenchcrown.in/cdn/shop/products/TS-630_5_800x.jpg?v=1677053448, https://frenchcrown.in/cdn/shop/products/TS-630_6_800x.jpg?v=1677053448, https://frenchcrown.in/cdn/shop/products/TS-630_7_800x.jpg?v=1677053448, https://frenchcrown.in/cdn/shop/products/TS-630_8_800x.jpg?v=1677053448",Select Size,38 / XS|39 / S|40 / M|42 / L|44 / XL|46 / XXL,"Winter is here, It’s time to layer up with some of our favourite jackets. Choose this solid bomber
jacket from French Crown and keep yourself updated with the recent trends. The stylish zipper
closure with heavy-weight fabric keeps you warm and cosy throughout the day.",1677053448
